snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-27T00:47:18Z","E04","Columbia Heights","E04X06","Escalator between mezzanine and platform","Service Call","2026-05-26T19:01:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-27T00:47:18Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-26T18:26:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N10","Escalator between upper platform to Shady Grove and the lower platform for Yellow/Green Line","Other","2026-05-26T18:27:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-27T00:47:18Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-27T00:47:18Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Minor Repair","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-27T01:44:35Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Minor Repair","2026-05-24T08:08:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Preventive Maintenance Inspection","2026-05-26T21:39:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-27T01:44:35Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-27T01:44:35Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Preventive Maintenance Inspection","2026-05-26T21:42:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Other","2026-05-26T15:50:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-27T01:44:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Other","2026-05-26T14:14:00","2026-05-01T23:59:59"
"2026-05-27T01:44:35Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-27T01:44:35Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-27T01:44:35Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-27T01:44:35Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-27T01:44:35Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-27T01:44:35Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-27T01:44:35Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Minor Repair","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","J03","Franconia-Springfield","J03X01","Escalator between ground and pedestrian bridge","Preventive Maintenance Inspection","2026-05-26T21:26:00","2026-05-28T23:59:59"
"2026-05-27T01:44:35Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","A02","Farragut North, K Street Entrance","A02S01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-26T22:06:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-27T03:11:14Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","B03","Union Station, 1st Street, NW/Amtrak Station Entrance","B03N01","Escalator between Amtrak Station and mezzanine","Preventive Maintenance Inspection","2026-05-26T22:53:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Preventive Maintenance Inspection","2026-05-26T21:39:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-27T03:11:14Z","C04","Foggy Bottom-GWU","C04X03","Escalator between street and mezzanine","Service Call","2026-05-26T22:32:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-27T03:11:14Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Preventive Maintenance Inspection","2026-05-26T21:42:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-27T03:11:14Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-05-26T14:14:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-27T03:11:14Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-26T22:56:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-27T03:11:14Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-27T03:11:14Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-27T03:11:14Z","F06","Anacostia, Howard Road Entrance","F06S01","Escalator between mezzanine and platform","Service Call","2026-05-26T22:38:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-27T03:11:14Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-27T03:11:14Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Minor Repair","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","J03","Franconia-Springfield","J03X01","Escalator between ground and pedestrian bridge","Preventive Maintenance Inspection","2026-05-26T21:26:00","2026-05-28T23:59:59"
"2026-05-27T03:11:14Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-27T05:31:48Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-27T00:50:00","2026-05-29T23:59:59"
"2026-05-27T05:31:48Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-27T05:31:48Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-27T05:31:48Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-27T05:31:48Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","B03","Union Station, 1st Street, NW/Amtrak Station Entrance","B03N01","Escalator between Amtrak Station and mezzanine","Preventive Maintenance Inspection","2026-05-26T22:53:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","B05","Brookland-CUA","B05X03","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-27T01:21:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-27T05:31:48Z","C01","Metro Center, G and 12th St Entrance","C01N03","Escalator between upper and lower platforms","Scheduled Support","2026-05-27T01:01:00","2026-05-29T23:59:59"
"2026-05-27T05:31:48Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Preventive Maintenance Inspection","2026-05-26T21:39:00","2026-05-28T23:59:59"
