snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-03T10:22:53Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-05-02T23:50:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","B06","Fort Totten","E06X06","Escalator between mezzanine and lower platform for Green Line","Inspection Repair","2026-04-24T11:55:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-03T23:59:59"
"2026-05-03T10:22:53Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E02","Escalator between street and mezzanine","Minor Repair","2026-05-01T14:44:00","2026-05-03T23:59:59"
"2026-05-03T10:22:53Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Inspection Repair","2026-04-12T11:56:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-03T10:22:53Z","C05","Rosslyn","C05X01","Escalator between mezzanine and upper platform","Service Call","2026-05-03T06:10:00","2026-05-05T23:59:59"
"2026-05-03T10:22:53Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-03T10:22:53Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Minor Repair","2026-05-01T15:40:00","2026-05-03T23:59:59"
"2026-05-03T10:22:53Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-04-30T09:44:00","2026-05-02T23:59:59"
"2026-05-03T10:22:53Z","D02","Smithsonian, The Mall Entrance","D02N05","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-05-01T06:40:00","2026-05-03T23:59:59"
"2026-05-03T10:22:53Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-01T23:59:59"
"2026-05-03T10:22:53Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-03T10:22:53Z","D05","Capitol South","D05X01","Escalator between street and mezzanine","Other","2026-05-02T23:03:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","D07","Potomac Ave","D07X06","Escalator between mezzanine and platform","Other","2026-05-02T15:46:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-05-02T17:32:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S02","Escalator between street and mezzanine","Service Call","2026-05-02T20:58:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Major Repair","2026-04-29T04:11:00","2026-05-01T23:59:59"
"2026-05-03T10:22:53Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Major Repair","2026-04-28T15:16:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W04","Escalators between mezzanine and platform","Service Call","2026-05-03T06:03:00","2026-05-05T23:59:59"
"2026-05-03T10:22:53Z","E05","Georgia Ave-Petworth","E05X04","Escalator between street and mezzanine, west side at New Hampshire & Georgia Ave.","Inspection Repair","2026-04-30T14:26:00","2026-05-07T23:59:59"
"2026-05-03T10:22:53Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-03T10:22:53Z","E08","Prince George's Plaza","E08X02","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-03T06:11:00","2026-05-05T23:59:59"
"2026-05-03T10:22:53Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Minor Repair","2026-05-02T09:34:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Minor Repair","2026-05-02T17:37:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","G03","Addison Road-Seat Pleasant","G03X02","Escalator between mezzanine and platform","Service Call","2026-05-02T22:18:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-03T23:59:59"
"2026-05-03T10:22:53Z","G05","Largo Town Center","G05X03","Escalator between mezzanine and platform","Inspection Repair","2026-04-21T11:38:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","K02","Clarendon","K02X03","Escalator between middle landing/tunnel and mezzanine","Minor Repair","2026-05-02T19:07:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","K04","Ballston-MU","K04X05","Escalator between middle landing and mezzanine","Other","2026-04-23T11:38:00","2026-05-04T23:59:59"
"2026-05-03T10:22:53Z","K05","East Falls Church","K05X03","Escalator between mezzanine and platform","Service Call","2026-05-03T00:00:00",""
"2026-05-03T10:22:53Z","N01","McLean","N01X03","Escalator - between mezzanine to grade/street","Other","2026-04-30T14:57:00","2026-05-02T23:59:59"
"2026-05-03T11:16:56Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Service Call","2026-05-03T05:58:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W05","Escalator between mezzanine and platform","Service Call","2026-05-03T05:59:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Other","2026-05-02T16:27:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","A07","Tenleytown-AU","A07X01","Escalator between street and middle landing, east side of Wisconsin Avenue","Minor Repair","2026-05-01T18:21:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-05-02T06:17:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","A08","Friendship Heights, Western Avenue Entrance","A08N07","Escalator between mezzanine and platform","Minor Repair","2026-04-30T09:12:00","2026-05-02T23:59:59"
"2026-05-03T11:16:56Z","A12","White Flint","A12X02","Escalator between station entrance and pedestrian tunnel","Minor Repair","2026-05-01T16:36:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","B02","Judiciary Square, Building Museum Entrance","B02N04","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-05-03T06:19:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-05-02T23:50:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","B06","Fort Totten","E06X06","Escalator between mezzanine and lower platform for Green Line","Inspection Repair","2026-04-24T11:55:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E01","Escalator between street and mezzanine","Service Call","2026-05-03T07:01:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E02","Escalator between street and mezzanine","Minor Repair","2026-05-01T14:44:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Inspection Repair","2026-04-12T11:56:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-03T11:16:56Z","C05","Rosslyn","C05X01","Escalator between mezzanine and upper platform","Service Call","2026-05-03T06:10:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-03T11:16:56Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Minor Repair","2026-05-01T15:40:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-04-30T09:44:00","2026-05-02T23:59:59"
"2026-05-03T11:16:56Z","D02","Smithsonian, The Mall Entrance","D02N05","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-05-01T06:40:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-01T23:59:59"
"2026-05-03T11:16:56Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-03T11:16:56Z","D05","Capitol South","D05X01","Escalator between street and mezzanine","Other","2026-05-02T23:03:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","D07","Potomac Ave","D07X06","Escalator between mezzanine and platform","Other","2026-05-02T15:46:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-05-02T17:32:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S02","Escalator between street and mezzanine","Service Call","2026-05-02T20:58:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Major Repair","2026-04-29T04:11:00","2026-05-01T23:59:59"
"2026-05-03T11:16:56Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X03","Escalator between street and mezzanine","Service Call","2026-05-03T06:29:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Major Repair","2026-04-28T15:16:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W04","Escalators between mezzanine and platform","Service Call","2026-05-03T06:03:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","E05","Georgia Ave-Petworth","E05X04","Escalator between street and mezzanine, west side at New Hampshire & Georgia Ave.","Inspection Repair","2026-04-30T14:26:00","2026-05-07T23:59:59"
"2026-05-03T11:16:56Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-03T11:16:56Z","E08","Prince George's Plaza","E08X02","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-03T06:11:00","2026-05-05T23:59:59"
"2026-05-03T11:16:56Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Minor Repair","2026-05-02T09:34:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Minor Repair","2026-05-02T17:37:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","G03","Addison Road-Seat Pleasant","G03X02","Escalator between mezzanine and platform","Service Call","2026-05-02T22:18:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-03T23:59:59"
"2026-05-03T11:16:56Z","G05","Largo Town Center","G05X03","Escalator between mezzanine and platform","Inspection Repair","2026-04-21T11:38:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","K02","Clarendon","K02X03","Escalator between middle landing/tunnel and mezzanine","Minor Repair","2026-05-02T19:07:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","K04","Ballston-MU","K04X05","Escalator between middle landing and mezzanine","Other","2026-04-23T11:38:00","2026-05-04T23:59:59"
"2026-05-03T11:16:56Z","N01","McLean","N01X03","Escalator - between mezzanine to grade/street","Other","2026-04-30T14:57:00","2026-05-02T23:59:59"
"2026-05-03T11:16:56Z","N02","Tysons Corner","N02X06","Escalator - between mezzanine and intermidiat level","Preventive Maintenance Inspection","2026-05-03T06:26:00","2026-05-05T23:59:59"
"2026-05-03T12:20:11Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Other","2026-05-02T16:27:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","A07","Tenleytown-AU","A07X01","Escalator between street and middle landing, east side of Wisconsin Avenue","Minor Repair","2026-05-01T18:21:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-05-02T06:17:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","A08","Friendship Heights, Western Avenue Entrance","A08N07","Escalator between mezzanine and platform","Minor Repair","2026-04-30T09:12:00","2026-05-02T23:59:59"
"2026-05-03T12:20:11Z","A12","White Flint","A12X02","Escalator between station entrance and pedestrian tunnel","Minor Repair","2026-05-01T16:36:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","B02","Judiciary Square, Building Museum Entrance","B02N04","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-05-03T06:19:00","2026-05-05T23:59:59"
"2026-05-03T12:20:11Z","B06","Fort Totten","E06X06","Escalator between mezzanine and lower platform for Green Line","Inspection Repair","2026-04-24T11:55:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E01","Escalator between street and mezzanine","Service Call","2026-05-03T07:01:00","2026-05-05T23:59:59"
"2026-05-03T12:20:11Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E02","Escalator between street and mezzanine","Minor Repair","2026-05-01T14:44:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W01","Escalator between street and mezzanine","Inspection Repair","2026-04-12T11:56:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-03T12:20:11Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-03T12:20:11Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Minor Repair","2026-05-01T15:40:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-04-30T09:44:00","2026-05-02T23:59:59"
"2026-05-03T12:20:11Z","D02","Smithsonian, The Mall Entrance","D02N05","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-05-01T06:40:00","2026-05-03T23:59:59"
"2026-05-03T12:20:11Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-01T23:59:59"
"2026-05-03T12:20:11Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-03T12:20:11Z","D05","Capitol South","D05X01","Escalator between street and mezzanine","Other","2026-05-02T23:03:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","D07","Potomac Ave","D07X06","Escalator between mezzanine and platform","Other","2026-05-02T15:46:00","2026-05-04T23:59:59"
"2026-05-03T12:20:11Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Major Repair","2026-04-29T04:11:00","2026-05-01T23:59:59"
